mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
14	Краснодарский	0480513026	1C:BB:A8:10:F4:58	-1	-	2023-02-28 21:07:24.000000	2023-02-28 21:10:11.000000	167	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007960269	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059185064	00:1A:79:05:C5:20	-1	-	2023-02-28 19:10:32.000000	2023-02-28 19:11:12.000000	40	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011211560	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059195400	E4:27:71:0C:96:5D	-1	-	2023-02-28 02:27:02.000000	2023-02-28 02:28:23.000000	81	Любимое Кино	118	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011318051	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Калужский	0125267044	D8:AF:81:19:67:86	-1	-	2023-02-28 17:29:31.000000	2023-02-28 17:31:05.000000	94	Время: далекое и близкое	210	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	840010831256	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059159711	E4:27:71:00:03:CB	-1	-	2023-02-28 02:59:22.000000	2023-02-28 03:12:35.000000	793	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011213884	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001848669	00:1A:79:0B:A2:54	-1	-	2023-02-28 09:49:33.000000	2023-02-28 09:51:18.000000	105	Русский бестселлер	132	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010045645	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	0303979971374	00:1A:79:14:17:A5	-1	-	2023-02-28 21:34:59.000000	2023-02-28 21:38:10.000000	191	Муз ТВ	20	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	352011560964	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059291854	E4:27:71:47:F5:1A	-1	-	2023-02-28 12:59:07.000000	2023-02-28 13:00:09.000000	62	РЕН ТВ	11	Да	2018-11-15 06:35:40.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011640359	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059289705	E4:27:71:43:DF:CD	-1	-	2023-02-28 20:28:52.000000	2023-02-28 20:49:49.000000	1257	Телекомпания НТВ	4	Да	2022-08-17 19:22:52.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011161844	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001850992	1C:BB:A8:15:9C:2E	-1	-	2023-02-28 21:05:23.000000	2023-02-28 21:07:06.000000	103	Петербург – 5 канал	5	Да	2022-11-18 07:53:16.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010077784	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
12	Новгородская область	10216010957132	E4:27:71:4A:C9:E1	-1	-	2023-02-28 03:23:12.000000	2023-02-28 12:33:14.000000	33002	Новгородское областное телевидение	21	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	253010261268	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001662903	E4:27:71:4F:26:99	-1	-	2023-02-28 17:36:03.000000	2023-02-28 17:37:39.000000	96	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010833823	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059258218	E4:27:71:58:09:0E	-1	-	2023-02-28 14:22:55.000000	2023-02-28 14:25:33.000000	158	Первый канал HD	900	Да	2021-04-27 16:35:24.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011526042	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045106738	E4:27:71:58:6B:AE	-1	-	2023-02-28 20:20:22.000000	2023-02-28 20:21:09.000000	47	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010707695	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900000113	E4:27:71:55:EE:D9	-1	-	2023-02-28 20:40:34.000000	2023-02-28 20:49:24.000000	530	.sci-fi	117	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	8218799840	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064004114865	D8:AF:81:03:6C:33	-1	-	2023-02-28 15:26:57.000000	2023-02-28 15:29:01.000000	124	СТС	13	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011658299	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059285709	00:02:9B:93:C8:90	-1	-	2023-02-28 18:54:36.000000	2023-02-28 19:10:12.000000	936	Первый канал	1	Да	2022-05-20 09:09:24.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011615015	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	0129715598	1C:BB:A8:0C:ED:2E	-1	-	2023-02-28 23:41:44.000000	2023-02-28 23:42:28.000000	44	Ретро	130	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010252822	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059119979	00:1A:79:03:AF:C8	-1	-	2023-02-28 14:54:27.000000	2023-02-28 14:55:04.000000	37	СОЛНЦЕ	302	Да	2013-12-02 22:39:33.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011816994	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059288868	E4:27:71:2A:7A:09	-1	-	2023-02-28 14:15:59.000000	2023-02-28 16:21:19.000000	7520	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011630902	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065001907543	00:07:67:B0:A9:83	-1	-	2023-02-28 00:04:52.000000	2023-02-28 01:50:02.000000	6310	Русский Иллюзион	106	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624011367948	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Приморский край(родитель)	4239829171	D8:AF:81:09:37:11	-1	-	2023-02-28 23:07:19.000000	2023-02-28 23:57:29.000000	3010	Россия 1 (Камчатка)	982	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	725010625152	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Калужский	0125249388	9C:2F:4E:5B:9B:2C	-1	-	2023-02-28 03:48:52.000000	2023-02-28 03:49:25.000000	33	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	840010813706	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001689818	E4:27:71:1B:F1:AA	-1	-	2023-02-28 22:22:07.000000	2023-02-28 22:29:05.000000	418	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010912170	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Бурятский	062002268974	E4:27:71:59:D5:48	1557227206	Лимитчицы	2023-02-28 20:20:01.000000	2023-02-28 21:04:05.000000	2644	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603015480373	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001848669	00:1A:79:0B:A2:54	-1	-	2023-02-28 14:43:20.000000	2023-02-28 14:44:10.000000	50	НТВ-ХИТ	142	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010045645	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059161730	E4:27:71:6B:BF:04	-1	-	2023-02-28 12:58:52.000000	2023-02-28 13:00:03.000000	71	Мир сериала	146	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011225112	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045099979	EC:4C:4D:66:55:7F	-1	-	2023-02-28 03:20:52.000000	2023-02-28 03:23:28.000000	156	КИНОКОМЕДИЯ	108	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010686562	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	0303998957012	0C:56:5C:82:18:DD	-1	-	2023-02-28 10:53:13.000000	2023-02-28 11:10:00.000000	1007	Волга 24	25	Да	2022-08-04 11:07:21.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	352013246499	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059041413	E4:27:71:00:9F:F4	-1	-	2023-02-28 22:29:55.000000	2023-02-28 23:55:02.000000	5107	Матч ТВ	3	Да	2016-03-06 15:15:34.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011370668	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001635006	E4:27:71:41:C4:A2	1555234850	След	2023-02-28 02:40:01.000000	2023-02-28 03:10:01.000000	1800	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010753118	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Магадан	4139154768	E4:27:71:1B:42:2A	-1	-	2023-02-28 03:27:58.000000	2023-02-28 03:29:57.000000	119	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	749000001133	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0400011672	00:1A:79:0B:2A:A3	-1	-	2023-02-28 17:33:58.000000	2023-02-28 17:37:57.000000	239	СОЛОВЬЁВLIVE	36	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006384192	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001748961	00:02:9B:93:63:49	-1	-	2023-02-28 20:13:55.000000	2023-02-28 20:15:31.000000	96	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011007499	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001704834	D8:AF:81:14:13:24	-1	-	2023-02-28 21:11:07.000000	2023-02-28 21:16:17.000000	310	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011166949	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Рязанский	0124197729	D8:AF:81:04:58:5C	-1	-	2023-02-28 00:17:21.000000	2023-02-28 00:58:01.000000	2440	ТВ Центр – Москва	10	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	862010148822	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	0122913481	E4:27:71:CA:65:D6	-1	-	2023-02-28 15:19:35.000000	2023-02-28 16:14:58.000000	3323	TV1000	102	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	850013903271	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001748214	E4:27:71:14:37:92	-1	-	2023-02-28 06:02:35.000000	2023-02-28 09:00:12.000000	10657	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011156159	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059280362	E4:27:71:47:29:EB	-1	-	2023-02-28 03:00:19.000000	2023-02-28 18:35:30.000000	56111	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011606853	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059615206	78:23:AE:D6:33:2D	-1	-	2023-02-28 20:48:38.000000	2023-02-28 20:51:07.000000	149	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559012317440	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Липецкий	0127020552	F4:E5:78:40:E5:75	-1	-	2023-02-28 18:53:03.000000	2023-02-28 19:13:04.000000	1201	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	848010465827	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Карачаево-Черкесский	0480895622	1C:BB:A8:26:BA:39	-1	-	2023-02-28 22:19:34.000000	2023-02-28 23:59:44.000000	6010	Пятница!	16	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	409000422098	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400265065	EC:4C:4D:69:97:BE	-1	-	2023-02-28 22:55:34.000000	2023-02-28 22:56:37.000000	63	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003648377	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059003428	E4:27:71:4F:AA:56	-1	-	2023-02-28 06:15:45.000000	2023-02-28 07:34:23.000000	4718	ТНТ	19	Да	2012-10-22 19:42:02.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011712019	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Удмуртская Республика	031135692261	1C:BB:A8:26:1C:83	-1	-	2023-02-28 18:33:51.000000	2023-02-28 18:36:36.000000	165	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	318010694054	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059295956	00:1A:79:13:8E:9C	-1	-	2023-02-28 16:41:56.000000	2023-02-28 17:01:39.000000	1183	ТНТ	19	Да	2022-09-07 10:43:53.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011869054	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	0303993660581	E4:27:71:45:0F:CA	-1	-	2023-02-28 19:12:53.000000	2023-02-28 19:13:48.000000	55	ПОБЕДА	75	Да	2022-07-24 16:37:07.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	АФ	416219075	EC:4C:4D:F5:A7:0B	-1	-	2023-02-28 03:52:12.000000	2023-02-28 04:23:59.000000	1907	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	728010196794	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059070474	00:02:9B:9F:65:63	-1	-	2023-02-28 21:31:37.000000	2023-02-28 21:32:34.000000	57	Усадьба ТВ	262	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011603627	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Бурятский	062001254863	EC:4C:4D:F4:05:99	-1	-	2023-02-28 17:01:54.000000	2023-02-28 19:11:16.000000	7762	Россия 1	2	Да	2018-01-29 22:23:51.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603015282252	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480518633	1C:BB:A8:10:F2:A1	-1	-	2023-02-28 20:37:37.000000	2023-02-28 20:58:20.000000	1243	Мосфильм. Золотая коллекция	99	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006725185	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065007029889	E4:27:71:50:A0:47	-1	-	2023-02-28 00:15:51.000000	2023-02-28 00:17:19.000000	88	.black	138	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624019014452	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480429870	E4:27:71:1E:55:45	-1	-	2023-02-28 00:00:14.000000	2023-02-28 23:56:39.000000	86185	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006598006	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
12	Новгородская область	10216010957132	E4:27:71:4A:C9:E1	-1	-	2023-02-28 01:46:06.000000	2023-02-28 02:04:48.000000	1122	Ю	34	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	253010261268	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059153560	E4:27:71:00:92:53	-1	-	2023-02-28 00:04:03.000000	2023-02-28 08:23:44.000000	29981	Мосфильм. Золотая коллекция	99	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011150561	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Воронежский	0115178544	00:02:9B:90:9C:03	-1	-	2023-02-28 07:49:58.000000	2023-02-28 07:50:52.000000	54	Кино ТВ HD	127	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	836010237367	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480721886	0C:56:5C:7B:CC:50	-1	-	2023-02-28 01:17:22.000000	2023-02-28 03:14:48.000000	7046	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461005029760	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Удмуртская Республика	031135692261	1C:BB:A8:26:1C:83	-1	-	2023-02-28 17:55:41.000000	2023-02-28 17:56:50.000000	69	Глазами туриста	248	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	318010694054	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900008706	D8:AF:81:15:50:C9	-1	-	2023-02-28 06:19:35.000000	2023-02-28 08:10:44.000000	6669	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4324725762	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ТФЭС	77072274026	E4:27:71:5F:0B:91	-1	-	2023-02-28 16:32:16.000000	2023-02-28 16:33:09.000000	53	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	572011299227	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400265065	EC:4C:4D:69:97:BE	-1	-	2023-02-28 17:26:20.000000	2023-02-28 17:31:00.000000	280	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003648377	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	0303977083785	1C:BB:A8:1E:A3:5F	-1	-	2023-02-28 18:10:08.000000	2023-02-28 20:53:11.000000	9783	Союз	263	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	352010191765	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Волгоградский	0400135322	EC:4C:4D:F1:05:4F	-1	-	2023-02-28 06:32:22.000000	2023-02-28 10:21:56.000000	13774	Муз ТВ	20	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	434002058620	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059212771	D8:AF:81:16:9D:83	-1	-	2023-02-28 23:27:36.000000	2023-02-28 23:30:31.000000	175	Пятница!	16	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011559336	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060000482859	F8:A0:97:F3:A3:C8	-1	-	2023-02-28 18:49:09.000000	2023-02-28 19:25:28.000000	2179	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	670010367909	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001703846	1C:BB:A8:14:19:C9	-1	-	2023-02-28 01:30:37.000000	2023-02-28 01:31:40.000000	63	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010900203	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	832010778037	D8:AF:81:01:AC:AF	-1	-	2023-02-28 22:22:09.000000	2023-02-28 22:50:21.000000	1692	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010778037	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Тамбовский	0110671901	FC:44:9F:38:91:F0	-1	-	2023-02-28 21:29:59.000000	2023-02-28 22:31:59.000000	3720	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	868010215927	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059205191	E4:27:71:1F:6E:6A	-1	-	2023-02-28 22:27:23.000000	2023-02-28 22:58:10.000000	1847	Первый канал	1	Да	2020-04-03 14:48:01.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011369916	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059115695	E4:27:71:5B:77:10	-1	-	2023-02-28 13:39:11.000000	2023-02-28 13:39:59.000000	48	ТВ 3	15	Да	2013-02-11 15:56:32.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011696017	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059353453	E4:27:71:12:38:00	-1	-	2023-02-28 20:30:58.000000	2023-02-28 21:20:04.000000	2946	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011794980	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059300414	1C:BB:A8:05:BD:7C	-1	-	2023-02-28 22:24:26.000000	2023-02-28 22:25:23.000000	57	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011651096	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065000972446	00:1A:79:21:52:4A	-1	-	2023-02-28 22:40:03.000000	2023-02-28 22:40:34.000000	31	Первый канал	1	Да	2018-03-29 21:16:23.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624010305350	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900004851	E4:27:71:5A:DA:CC	-1	-	2023-02-28 18:03:34.000000	2023-02-28 18:06:26.000000	172	Russian Extreme	607	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	2412719195	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Приморский край(родитель)	423099331	D8:AF:81:14:41:FD	-1	-	2023-02-28 03:45:25.000000	2023-02-28 03:51:04.000000	339	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	725010859119	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	296545844915182	00:07:67:9A:D0:42	-1	-	2023-02-28 20:12:01.000000	2023-02-28 22:25:44.000000	8023	РЕН ТВ	11	Да	2022-04-06 16:08:20.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010725547	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Забайкальский	061500462422	D8:AF:81:08:78:7B	-1	-	2023-02-28 20:28:52.000000	2023-02-28 20:44:43.000000	951	ТВ 3	15	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603010287412	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480303172	E4:27:71:11:F2:7E	-1	-	2023-02-28 18:07:54.000000	2023-02-28 18:10:00.000000	126	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006560909	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001716933	00:1A:79:0D:E6:19	-1	-	2023-02-28 15:15:38.000000	2023-02-28 16:52:21.000000	5803	"Телеканал ""Известия"" HD"	29	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011113936	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059271733	00:07:67:B2:3F:39	-1	-	2023-02-28 19:53:38.000000	2023-02-28 20:02:56.000000	558	Первый канал	1	Да	2016-02-21 16:50:32.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011579212	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059168508	E4:27:71:54:93:91	-1	-	2023-02-28 20:34:27.000000	2023-02-28 20:35:43.000000	76	Россия-1 HD	922	Да	2022-06-27 14:06:09.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011209356	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
